imageUrl,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size,name,Gender
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,31,10,,Ramesh,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag17",FALSE,Need to add,32,10,,Ganesh,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,33,10,,Suresh,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag18",FALSE,Need to add,34,10,,Girija,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,35,11,,Sunanda,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag19",FALSE,Need to add,36,11,,Sarath,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,37,12,,Girish,Men
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag20",FALSE,Need to add,38,12,,Sirisha,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,39,13,,Jahnavi,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag21",FALSE,Need to add,40,13,,Jaswanth,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,41,14,,Saranaya,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag22",FALSE,Need to add,42,14,,Chandini,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,43,15,,Rajev,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag23",FALSE,Need to add,44,15,,Ramaya,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,45,16,,Usha,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag24",FALSE,Need to add,46,17,,Rajji,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,47,17,,Rajji's Brother,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag25",FALSE,Need to add,48,18,,Pandu,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,49,18,,Rishi,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag26",FALSE,Need to add,50,19,,Chinnari,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,51,19,,Jeevan,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag27",FALSE,Need to add,52,20,,Bindu,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,53,20,,Bindu's brother,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag28",FALSE,Need to add,54,21,,Manoj,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,55,21,,Charan,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag29",FALSE,Need to add,56,22,,STP,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,57,22,,Sweety,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag30",FALSE,Need to add,58,23,,Teju,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,59,24,,Vasu's Daugther,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag31",FALSE,Need to add,60,24,,Vasu's Daugther,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,61,25,,Daughter,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag32",FALSE,Need to add,62,25,,Son,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,63,26,,Lasya,Girl
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/maleicon.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag33",FALSE,Need to add,64,26,,Apple,Boy
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CTO office,"Ceo,tag1,manager,cto",FALSE,Need to add,65,27,,Daughter,Women
https://raw.githubusercontent.com/JaswanthNaraharisetty/OrgStructure/main/download.png,http://example.com/employee/profile,CEO office,"Ceo,tag1, tag34",FALSE,Need to add,66,27,,Daughter,Girl
